N_stab	Z_stab	N_Q	Z_Q	S(n)<0	Q(bn)		Q(b2n)		Q(b3n)		Q(b4n)
0	0	94	75	0	-1.65E+04	-2.80E+04	-3.76E+04	-4.99E+04
0	0	93	76	0	-2.01E+04	-2.98E+04	--------	--------
0	0	92	77	0	-1.91E+04	-3.14E+04	-3.59E+04	-4.16E+04
0	0	91	78	0	--------	--------	--------	--------
0	0	90	79	0	--------	--------	--------	--------
0	0	105	65	0	8.03E+02	-4.31E+03	-1.16E+04	-1.76E+04
0	0	104	66	0	-2.94E+03	-9.75E+03	-1.63E+04	-2.44E+04
0	0	103	67	0	-3.39E+03	-9.39E+03	-1.78E+04	-2.47E+04
0	0	102	68	0	-6.90E+03	-1.49E+04	-2.22E+04	-3.13E+04
0	0	101	69	0	-7.49E+03	-1.44E+04	-2.40E+04	-3.14E+04
0	0	100	70	0	-1.08E+04	-1.98E+04	-2.78E+04	-3.77E+04
0	0	99	71	0	-1.07E+04	-1.81E+04	-2.85E+04	-3.66E+04
0	0	98	72	0	-1.40E+04	-2.40E+04	-3.26E+04	-4.33E+04
0	0	97	73	0	-1.33E+04	-2.14E+04	-3.27E+04	-4.15E+04
0	0	96	74	0	-1.70E+04	-2.76E+04	-3.70E+04	-4.84E+04
0	0	95	75	0	-1.63E+04	-2.51E+04	-3.69E+04	-4.65E+04
0	0	94	76	0	-1.99E+04	-3.14E+04	-4.14E+04	--------
0	0	93	77	0	-1.89E+04	-2.84E+04	-3.38E+04	-3.83E+04
0	0	92	78	0	-2.26E+04	--------	--------	--------
0	0	91	79	0	--------	--------	--------	--------
0	0	106	65	0	1.56E+03	-4.58E+03	-1.03E+04	-1.75E+04
0	0	105	66	0	-2.02E+03	-7.53E+03	-1.50E+04	-2.16E+04
0	0	104	67	0	-2.48E+03	-9.74E+03	-1.64E+04	-2.48E+04
0	0	103	68	0	-5.99E+03	-1.26E+04	-2.12E+04	-2.85E+04
0	0	102	69	0	-6.52E+03	-1.50E+04	-2.22E+04	-3.18E+04
0	0	101	70	0	-1.01E+04	-1.74E+04	-2.70E+04	-3.49E+04
0	0	100	71	0	-9.65E+03	-1.93E+04	-2.71E+04	-3.76E+04
0	0	99	72	0	-1.34E+04	-2.13E+04	-3.17E+04	-4.03E+04
0	0	98	73	0	-1.25E+04	-2.29E+04	-3.14E+04	-4.27E+04
0	0	97	74	0	-1.62E+04	-2.48E+04	-3.59E+04	-4.53E+04
0	0	96	75	0	-1.54E+04	-2.67E+04	-3.59E+04	-4.78E+04
0	0	95	76	0	-1.90E+04	-2.84E+04	-4.03E+04	-5.03E+04
0	0	94	77	0	-1.82E+04	-3.00E+04	--------	--------
0	0	93	78	0	-2.18E+04	-3.18E+04	-3.77E+04	-4.23E+04
0	0	92	79	0	--------	--------	--------	--------
0	0	91	80	0	--------	--------	--------	--------
0	0	106	66	0	-1.56E+03	-7.91E+03	-1.41E+04	-2.16E+04
0	0	105	67	0	-1.84E+03	-7.52E+03	-1.55E+04	-2.22E+04
0	0	104	68	0	-5.34E+03	-1.28E+04	-1.98E+04	-2.84E+04
0	0	103	69	0	-6.14E+03	-1.28E+04	-2.18E+04	-2.90E+04
0	0	102	70	0	-9.50E+03	-1.81E+04	-2.58E+04	-3.54E+04
0	0	101	71	0	-9.38E+03	-1.66E+04	-2.67E+04	-3.46E+04
0	0	100	72	0	-1.28E+04	-2.24E+04	-3.08E+04	-4.12E+04
0	0	99	73	0	-1.23E+04	-2.02E+04	-3.12E+04	-3.96E+04
0	0	98	74	0	-1.59E+04	-2.63E+04	-3.54E+04	-4.65E+04
0	0	97	75	0	-1.53E+04	-2.37E+04	-3.54E+04	-4.47E+04
0	0	96	76	0	-1.89E+04	-3.00E+04	-3.99E+04	-5.18E+04
0	0	95	77	0	-1.80E+04	-2.72E+04	-3.97E+04	--------
0	0	94	78	0	-2.16E+04	-3.35E+04	-3.75E+04	-4.34E+04
0	0	93	79	0	-2.07E+04	--------	--------	--------
0	0	92	80	0	--------	--------	--------	--------
0	0	107	66	0	-5.26E+02	-5.56E+03	-1.25E+04	-1.87E+04
0	0	106	67	0	-9.37E+02	-7.77E+03	-1.41E+04	-2.22E+04
0	0	105	68	0	-4.35E+03	-1.06E+04	-1.88E+04	-2.58E+04
0	0	104	69	0	-5.07E+03	-1.31E+04	-2.02E+04	-2.92E+04
0	0	103	70	0	-8.89E+03	-1.59E+04	-2.50E+04	-3.27E+04
0	0	102	71	0	-8.55E+03	-1.76E+04	-2.53E+04	-3.54E+04
0	0	101	72	0	-1.22E+04	-1.98E+04	-2.99E+04	-3.83E+04
0	0	100	73	0	-1.14E+04	-2.15E+04	-2.97E+04	-4.07E+04
0	0	99	74	0	-1.53E+04	-2.36E+04	-3.46E+04	-4.36E+04
0	0	98	75	0	-1.44E+04	-2.54E+04	-3.43E+04	-4.60E+04
0	0	97	76	0	-1.81E+04	-2.72E+04	-3.87E+04	-4.86E+04
0	0	96	77	0	-1.72E+04	-2.89E+04	-3.86E+04	-5.11E+04
0	0	95	78	0	-2.06E+04	-3.05E+04	-3.49E+04	-4.09E+04
0	0	94	79	0	-1.98E+04	-3.22E+04	-3.86E+04	-4.39E+04
0	0	93	80	0	--------	--------	--------	--------
0	0	107	67	0	-1.07E+02	-5.35E+03	-1.28E+04	-1.92E+04
0	0	106	68	0	-3.77E+03	-1.07E+04	-1.75E+04	-2.57E+04
0	0	105	69	0	-4.38E+03	-1.08E+04	-1.93E+04	-2.63E+04
0	0	104	70	0	-8.13E+03	-1.64E+04	-2.38E+04	-3.29E+04
0	0	103	71	0	-8.23E+03	-1.53E+04	-2.49E+04	-3.26E+04
0	0	102	72	0	-1.15E+04	-2.07E+04	-2.88E+04	-3.89E+04
0	0	101	73	0	-1.11E+04	-1.88E+04	-2.94E+04	-3.77E+04
0	0	100	74	0	-1.47E+04	-2.48E+04	-3.35E+04	-4.45E+04
0	0	99	75	0	-1.43E+04	-2.26E+04	-3.40E+04	-4.29E+04
0	0	98	76	0	-1.78E+04	-2.88E+04	-3.82E+04	-4.98E+04
0	0	97	77	0	-1.70E+04	-2.59E+04	-3.79E+04	-4.76E+04
0	0	96	78	0	-2.06E+04	-3.21E+04	-3.77E+04	-4.21E+04
0	0	95	79	0	-1.96E+04	-2.93E+04	-3.40E+04	-4.04E+04
0	0	94	80	0	--------	--------	--------	--------
0	0	108	67	0	6.75E+02	-5.69E+03	-1.15E+04	-1.90E+04
0	0	107	68	0	-2.86E+03	-8.54E+03	-1.62E+04	-2.30E+04
0	0	106	69	0	-3.44E+03	-1.09E+04	-1.76E+04	-2.61E+04
0	0	105	70	0	-7.20E+03	-1.40E+04	-2.27E+04	-3.01E+04
0	0	104	71	0	-7.39E+03	-1.59E+04	-2.34E+04	-3.29E+04
0	0	103	72	0	-1.08E+04	-1.82E+04	-2.79E+04	-3.61E+04
0	0	102	73	0	-1.03E+04	-1.98E+04	-2.80E+04	-3.86E+04
0	0	101	74	0	-1.40E+04	-2.22E+04	-3.28E+04	-4.15E+04
0	0	100	75	0	-1.34E+04	-2.40E+04	-3.24E+04	-4.39E+04
0	0	99	76	0	-1.73E+04	-2.60E+04	-3.72E+04	-4.67E+04
0	0	98	77	0	-1.61E+04	-2.76E+04	-3.70E+04	-4.90E+04
0	0	97	78	0	-1.95E+04	-2.90E+04	-3.51E+04	-3.99E+04
0	0	96	79	0	-1.88E+04	-3.08E+04	-3.60E+04	-4.25E+04
0	0	95	80	0	--------	--------	--------	--------
0	0	108	68	0	-2.39E+03	-8.91E+03	-1.52E+04	-2.29E+04
0	0	107	69	0	-2.74E+03	-8.57E+03	-1.67E+04	-2.34E+04
0	0	106	70	0	-6.39E+03	-1.41E+04	-2.11E+04	-2.98E+04
0	0	105	71	0	-6.97E+03	-1.37E+04	-2.28E+04	-3.02E+04
0	0	104	72	0	-1.02E+04	-1.90E+04	-2.68E+04	-3.65E+04
0	0	103	73	0	-9.80E+03	-1.73E+04	-2.73E+04	-3.55E+04
0	0	102	74	0	-1.34E+04	-2.31E+04	-3.16E+04	-4.22E+04
0	0	101	75	0	-1.30E+04	-2.12E+04	-3.25E+04	-4.10E+04
0	0	100	76	0	-1.68E+04	-2.74E+04	-3.64E+04	-4.77E+04
0	0	99	77	0	-1.62E+04	-2.47E+04	-3.66E+04	-4.60E+04
0	0	98	78	0	-1.96E+04	-3.08E+04	--------	--------
0	0	97	79	0	-1.85E+04	-2.79E+04	-3.22E+04	-3.82E+04
0	0	96	80	0	--------	--------	--------	--------
0	0	95	81	0	--------	--------	--------	--------
0	0	109	68	0	-1.56E+03	-6.69E+03	-1.38E+04	-2.00E+04
0	0	108	69	0	-2.05E+03	-8.91E+03	-1.53E+04	-2.35E+04
0	0	107	70	0	-5.67E+03	-1.20E+04	-2.04E+04	-2.74E+04
0	0	106	71	0	-5.88E+03	-1.40E+04	-2.12E+04	-3.03E+04
0	0	105	72	0	-9.59E+03	-1.66E+04	-2.59E+04	-3.37E+04
0	0	104	73	0	-9.15E+03	-1.82E+04	-2.61E+04	-3.62E+04
0	0	103	74	0	-1.27E+04	-2.06E+04	-3.08E+04	-3.94E+04
0	0	102	75	0	-1.22E+04	-2.23E+04	-3.08E+04	-4.21E+04
0	0	101	76	0	-1.62E+04	-2.47E+04	-3.59E+04	-4.50E+04
0	0	100	77	0	-1.52E+04	-2.65E+04	-3.56E+04	-4.74E+04
0	0	99	78	0	-1.90E+04	-2.81E+04	-4.01E+04	--------
0	0	98	79	0	-1.78E+04	-2.97E+04	-3.44E+04	-4.06E+04
0	0	97	80	0	-2.14E+04	--------	--------	--------
0	0	96	81	0	--------	--------	--------	--------
0	0	109	69	0	-1.20E+03	-6.77E+03	-1.44E+04	-2.08E+04
0	0	108	70	0	-5.38E+03	-1.25E+04	-1.94E+04	-2.78E+04
0	0	107	71	0	-5.53E+03	-1.19E+04	-2.07E+04	-2.78E+04
0	0	106	72	0	-8.79E+03	-1.72E+04	-2.47E+04	-3.39E+04
0	0	105	73	0	-8.97E+03	-1.61E+04	-2.58E+04	-3.37E+04
0	0	104	74	0	-1.22E+04	-2.15E+04	-2.98E+04	-4.00E+04
0	0	103	75	0	-1.18E+04	-1.97E+04	-3.04E+04	-3.89E+04
0	0	102	76	0	-1.56E+04	-2.58E+04	-3.47E+04	-4.59E+04
0	0	101	77	0	-1.50E+04	-2.35E+04	-3.51E+04	-4.41E+04
0	0	100	78	0	-1.85E+04	-2.97E+04	-3.93E+04	-5.13E+04
0	0	99	79	0	-1.76E+04	-2.67E+04	--------	--------
0	0	98	80	0	-2.11E+04	-3.30E+04	-3.86E+04	-4.33E+04
0	0	97	81	0	--------	--------	--------	--------
0	0	96	82	0	--------	--------	--------	--------
0	0	110	69	0	2.20E+01	-6.76E+03	-1.29E+04	-2.05E+04
0	0	109	70	0	-4.27E+03	-1.03E+04	-1.81E+04	-2.51E+04
0	0	108	71	0	-4.69E+03	-1.23E+04	-1.93E+04	-2.81E+04
0	0	107	72	0	-7.94E+03	-1.49E+04	-2.39E+04	-3.13E+04
0	0	106	73	0	-8.02E+03	-1.68E+04	-2.43E+04	-3.40E+04
0	0	105	74	0	-1.17E+04	-1.92E+04	-2.91E+04	-3.73E+04
0	0	104	75	0	-1.11E+04	-2.08E+04	-2.91E+04	-3.98E+04
0	0	103	76	0	-1.48E+04	-2.31E+04	-3.38E+04	-4.27E+04
0	0	102	77	0	-1.42E+04	-2.49E+04	-3.35E+04	-4.51E+04
0	0	101	78	0	-1.80E+04	-2.69E+04	-3.84E+04	-4.80E+04
0	0	100	79	0	-1.67E+04	-2.83E+04	-3.79E+04	--------
0	0	99	80	0	-2.02E+04	-2.97E+04	-3.59E+04	-4.08E+04
0	0	98	81	0	-1.99E+04	--------	--------	--------
0	0	97	82	0	--------	--------	--------	--------
0	0	110	70	0	-3.61E+03	-1.04E+04	-1.71E+04	-2.49E+04
0	0	109	71	0	-4.28E+03	-1.04E+04	-1.88E+04	-2.58E+04
0	0	108	72	0	-7.49E+03	-1.53E+04	-2.26E+04	-3.17E+04
0	0	107	73	0	-7.71E+03	-1.47E+04	-2.41E+04	-3.16E+04
0	0	106	74	0	-1.11E+04	-2.01E+04	-2.81E+04	-3.80E+04
0	0	105	75	0	-1.09E+04	-1.84E+04	-2.87E+04	-3.70E+04
0	0	104	76	0	-1.44E+04	-2.43E+04	-3.29E+04	-4.37E+04
0	0	103	77	0	-1.38E+04	-2.21E+04	-3.35E+04	-4.22E+04
0	0	102	78	0	-1.75E+04	-2.83E+04	-3.73E+04	-4.89E+04
0	0	101	79	0	-1.67E+04	-2.54E+04	-3.75E+04	-4.71E+04
0	0	100	80	0	-2.00E+04	-3.16E+04	-3.62E+04	-4.23E+04
0	0	99	81	0	-1.94E+04	-2.90E+04	-3.52E+04	-4.09E+04
0	0	98	82	0	--------	--------	--------	--------
0	0	111	70	0	-2.48E+03	-8.17E+03	-1.57E+04	-2.24E+04
0	0	110	71	0	-3.09E+03	-1.05E+04	-1.72E+04	-2.56E+04
0	0	109	72	0	-6.54E+03	-1.32E+04	-2.19E+04	-2.93E+04
0	0	108	73	0	-6.87E+03	-1.53E+04	-2.25E+04	-3.20E+04
0	0	107	74	0	-1.05E+04	-1.78E+04	-2.74E+04	-3.53E+04
0	0	106	75	0	-1.02E+04	-1.96E+04	-2.77E+04	-3.79E+04
0	0	105	76	0	-1.36E+04	-2.16E+04	-3.20E+04	-4.06E+04
0	0	104	77	0	-1.31E+04	-2.33E+04	-3.18E+04	-4.32E+04
0	0	103	78	0	-1.69E+04	-2.55E+04	-3.71E+04	-4.62E+04
0	0	102	79	0	-1.57E+04	-2.71E+04	-3.63E+04	-4.84E+04
0	0	101	80	0	-1.95E+04	-2.85E+04	-3.37E+04	-3.99E+04
0	0	100	81	0	-1.89E+04	-3.10E+04	-3.77E+04	-4.34E+04
0	0	99	82	0	--------	--------	--------	--------
0	0	111	71	0	-2.55E+03	-8.24E+03	-1.63E+04	-2.30E+04
0	0	110	72	0	-5.68E+03	-1.33E+04	-2.03E+04	-2.90E+04
0	0	109	73	0	-6.25E+03	-1.29E+04	-2.21E+04	-2.93E+04
0	0	108	74	0	-9.80E+03	-1.86E+04	-2.62E+04	-3.58E+04
0	0	107	75	0	-9.97E+03	-1.72E+04	-2.71E+04	-3.51E+04
0	0	106	76	0	-1.32E+04	-2.28E+04	-3.13E+04	-4.16E+04
0	0	105	77	0	-1.27E+04	-2.08E+04	-3.17E+04	-4.02E+04
0	0	104	78	0	-1.64E+04	-2.67E+04	-3.53E+04	-4.69E+04
0	0	103	79	0	-1.57E+04	-2.42E+04	-3.60E+04	-4.52E+04
0	0	102	80	0	-1.88E+04	-3.05E+04	-3.64E+04	-4.15E+04
0	0	101	81	0	-1.83E+04	-2.75E+04	-3.28E+04	-3.95E+04
0	0	100	82	0	--------	--------	--------	--------
0	0	112	71	0	-1.74E+03	-8.45E+03	-1.46E+04	-2.27E+04
0	0	111	72	0	-4.92E+03	-1.10E+04	-1.94E+04	-2.64E+04
0	0	110	73	0	-5.12E+03	-1.32E+04	-2.03E+04	-2.94E+04
0	0	109	74	0	-8.99E+03	-1.60E+04	-2.52E+04	-3.29E+04
0	0	108	75	0	-9.27E+03	-1.84E+04	-2.61E+04	-3.59E+04
0	0	107	76	0	-1.27E+04	-2.03E+04	-3.03E+04	-3.88E+04
0	0	106	77	0	-1.21E+04	-2.20E+04	-3.03E+04	-4.13E+04
0	0	105	78	0	-1.55E+04	-2.40E+04	-3.54E+04	-4.40E+04
0	0	104	79	0	-1.47E+04	-2.57E+04	-3.45E+04	-4.63E+04
0	0	103	80	0	-1.86E+04	-2.71E+04	-3.19E+04	-3.78E+04
0	0	102	81	0	-1.78E+04	-2.96E+04	-3.59E+04	-4.12E+04
0	0	101	82	0	--------	--------	--------	--------
0	0	113	71	0	-1.20E+03	-6.50E+03	-1.39E+04	-2.01E+04
0	0	112	72	0	-4.28E+03	-1.12E+04	-1.77E+04	-2.61E+04
0	0	111	73	0	-4.55E+03	-1.07E+04	-1.94E+04	-2.65E+04
0	0	110	74	0	-7.97E+03	-1.64E+04	-2.39E+04	-3.31E+04
0	0	109	75	0	-8.63E+03	-1.58E+04	-2.54E+04	-3.31E+04
0	0	108	76	0	-1.21E+04	-2.13E+04	-2.95E+04	-3.95E+04
0	0	107	77	0	-1.19E+04	-1.96E+04	-3.02E+04	-3.85E+04
0	0	106	78	0	-1.52E+04	-2.52E+04	-3.35E+04	-4.49E+04
0	0	105	79	0	-1.46E+04	-2.29E+04	-3.44E+04	-4.33E+04
0	0	104	80	0	-1.78E+04	-2.92E+04	--------	--------
0	0	103	81	0	-1.74E+04	-2.62E+04	-3.17E+04	-3.65E+04
0	0	102	82	0	--------	--------	--------	--------
0	0	101	83	0	--------	--------	--------	--------
0	0	114	71	0	-4.58E+02	-6.74E+03	-1.25E+04	-1.99E+04
0	0	113	72	0	-3.55E+03	-9.17E+03	-1.68E+04	-2.33E+04
0	0	112	73	0	-3.76E+03	-1.12E+04	-1.78E+04	-2.65E+04
0	0	111	74	0	-7.24E+03	-1.37E+04	-2.25E+04	-3.00E+04
0	0	110	75	0	-7.64E+03	-1.63E+04	-2.37E+04	-3.34E+04
0	0	109	76	0	-1.13E+04	-1.87E+04	-2.84E+04	-3.66E+04
0	0	108	77	0	-1.11E+04	-2.07E+04	-2.86E+04	-3.92E+04
0	0	107	78	0	-1.44E+04	-2.26E+04	-3.36E+04	-4.20E+04
0	0	106	79	0	-1.36E+04	-2.42E+04	-3.28E+04	-4.43E+04
0	0	105	80	0	-1.74E+04	-2.57E+04	-3.72E+04	--------
0	0	104	81	0	-1.68E+04	-2.83E+04	-3.45E+04	-3.94E+04
0	0	103	82	0	-2.08E+04	--------	--------	--------
0	0	102	83	0	--------	--------	--------	--------
0	0	114	72	0	-3.10E+03	-9.73E+03	-1.59E+04	-2.36E+04
0	0	113	73	0	-3.29E+03	-9.04E+03	-1.73E+04	-2.39E+04
0	0	112	74	0	-6.76E+03	-1.44E+04	-2.13E+04	-3.01E+04
0	0	111	75	0	-7.19E+03	-1.38E+04	-2.31E+04	-3.05E+04
0	0	110	76	0	-1.07E+04	-1.95E+04	-2.75E+04	-3.71E+04
0	0	109	77	0	-1.06E+04	-1.80E+04	-2.84E+04	-3.63E+04
0	0	108	78	0	-1.41E+04	-2.37E+04	-3.19E+04	-4.28E+04
0	0	107	79	0	-1.36E+04	-2.15E+04	-3.27E+04	-4.13E+04
0	0	106	80	0	-1.69E+04	-2.78E+04	-3.68E+04	-4.83E+04
0	0	105	81	0	-1.64E+04	-2.50E+04	--------	--------
0	0	104	82	0	-2.05E+04	-3.20E+04	-3.65E+04	-4.27E+04
0	0	103	83	0	--------	--------	--------	--------
0	0	102	84	0	--------	--------	--------	--------
0	0	115	72	0	-2.28E+03	-7.56E+03	-1.49E+04	-2.11E+04
0	0	114	73	0	-2.46E+03	-9.65E+03	-1.59E+04	-2.42E+04
0	0	113	74	0	-6.05E+03	-1.22E+04	-2.07E+04	-2.76E+04
0	0	112	75	0	-6.29E+03	-1.46E+04	-2.14E+04	-3.07E+04
0	0	111	76	0	-1.01E+04	-1.70E+04	-2.64E+04	-3.43E+04
0	0	110	77	0	-9.76E+03	-1.90E+04	-2.67E+04	-3.71E+04
0	0	109	78	0	-1.30E+04	-2.10E+04	-3.16E+04	-3.98E+04
0	0	108	79	0	-1.26E+04	-2.30E+04	-3.14E+04	-4.26E+04
0	0	107	80	0	-1.63E+04	-2.45E+04	-3.58E+04	-4.48E+04
0	0	106	81	0	-1.58E+04	-2.70E+04	-3.64E+04	--------
0	0	105	82	0	-1.99E+04	-2.89E+04	-3.50E+04	-3.95E+04
0	0	104	83	0	-1.85E+04	--------	--------	--------
0	0	103	84	0	--------	--------	--------	--------
0	0	116	72	0	-2.05E+03	-8.41E+03	-1.43E+04	-2.16E+04
0	0	115	73	0	-1.78E+03	-7.24E+03	-1.52E+04	-2.15E+04
0	0	114	74	0	-5.52E+03	-1.29E+04	-1.98E+04	-2.82E+04
0	0	113	75	0	-5.87E+03	-1.22E+04	-2.14E+04	-2.83E+04
0	0	112	76	0	-9.66E+03	-1.81E+04	-2.54E+04	-3.48E+04
0	0	111	77	0	-9.74E+03	-1.66E+04	-2.68E+04	-3.44E+04
0	0	110	78	0	-1.29E+04	-2.23E+04	-3.02E+04	-4.08E+04
0	0	109	79	0	-1.22E+04	-1.99E+04	-3.08E+04	-3.92E+04
0	0	108	80	0	-1.58E+04	-2.65E+04	-3.53E+04	-4.67E+04
0	0	107	81	0	-1.54E+04	-2.38E+04	-3.52E+04	-4.46E+04
0	0	106	82	0	-1.95E+04	-3.08E+04	-3.52E+04	-4.13E+04
0	0	105	83	0	-1.81E+04	-2.74E+04	-3.37E+04	-3.85E+04
0	0	104	84	0	--------	--------	--------	--------
0	0	117	72	0	-1.62E+03	-6.41E+03	-1.34E+04	-1.93E+04
0	0	116	73	0	-1.23E+03	-8.07E+03	-1.40E+04	-2.20E+04
0	0	115	74	0	-4.67E+03	-1.05E+04	-1.87E+04	-2.56E+04
0	0	114	75	0	-4.91E+03	-1.29E+04	-1.96E+04	-2.88E+04
0	0	113	76	0	-8.71E+03	-1.56E+04	-2.50E+04	-3.23E+04
0	0	112	77	0	-8.70E+03	-1.79E+04	-2.54E+04	-3.56E+04
0	0	111	78	0	-1.23E+04	-1.96E+04	-2.99E+04	-3.79E+04
0	0	110	79	0	-1.14E+04	-2.16E+04	-2.97E+04	-4.06E+04
0	0	109	80	0	-1.54E+04	-2.33E+04	-3.43E+04	-4.31E+04
0	0	108	81	0	-1.49E+04	-2.58E+04	-3.47E+04	-4.62E+04
0	0	107	82	0	-1.88E+04	-2.76E+04	-3.24E+04	-3.87E+04
0	0	106	83	0	-1.76E+04	-2.90E+04	-3.59E+04	-4.09E+04
0	0	105	84	0	--------	--------	--------	--------
0	0	117	73	0	-9.67E+02	-5.99E+03	-1.38E+04	-1.97E+04
0	0	116	74	0	-4.47E+03	-1.15E+04	-1.79E+04	-2.61E+04
0	0	115	75	0	-4.72E+03	-1.06E+04	-1.95E+04	-2.63E+04
0	0	114	76	0	-8.32E+03	-1.65E+04	-2.39E+04	-3.32E+04
0	0	113	77	0	-8.34E+03	-1.51E+04	-2.49E+04	-3.24E+04
0	0	112	78	0	-1.18E+04	-2.12E+04	-2.90E+04	-3.94E+04
0	0	111	79	0	-1.13E+04	-1.88E+04	-2.94E+04	-3.76E+04
0	0	110	80	0	-1.48E+04	-2.52E+04	-3.38E+04	-4.47E+04
0	0	109	81	0	-1.46E+04	-2.27E+04	-3.39E+04	-4.29E+04
0	0	108	82	0	-1.84E+04	-2.94E+04	-3.54E+04	-4.02E+04
0	0	107	83	0	-1.72E+04	-2.62E+04	-3.11E+04	-3.79E+04
0	0	106	84	0	--------	--------	--------	--------
0	0	118	73	0	-1.83E+02	-7.02E+03	-1.28E+04	-2.06E+04
0	0	117	74	0	-3.61E+03	-9.34E+03	-1.74E+04	-2.37E+04
0	0	116	75	0	-3.71E+03	-1.15E+04	-1.80E+04	-2.69E+04
0	0	115	76	0	-7.71E+03	-1.41E+04	-2.31E+04	-3.05E+04
0	0	114	77	0	-7.46E+03	-1.64E+04	-2.37E+04	-3.35E+04
0	0	113	78	0	-1.09E+04	-1.83E+04	-2.82E+04	-3.61E+04
0	0	112	79	0	-1.05E+04	-2.03E+04	-2.82E+04	-3.88E+04
0	0	111	80	0	-1.43E+04	-2.21E+04	-3.28E+04	-4.15E+04
0	0	110	81	0	-1.39E+04	-2.45E+04	-3.31E+04	-4.43E+04
0	0	109	82	0	-1.77E+04	-2.63E+04	--------	--------
0	0	108	83	0	-1.67E+04	-2.80E+04	-3.27E+04	-3.87E+04
0	0	107	84	0	-8.93E+03	--------	--------	--------
0	0	106	85	0	--------	--------	--------	--------
0	0	119	73	0	-5.20E+01	-4.92E+03	-1.25E+04	-1.82E+04
0	0	118	74	0	-3.37E+03	-1.02E+04	-1.64E+04	-2.44E+04
0	0	117	75	0	-3.26E+03	-9.02E+03	-1.77E+04	-2.41E+04
0	0	116	76	0	-7.24E+03	-1.53E+04	-2.23E+04	-3.13E+04
0	0	115	77	0	-7.21E+03	-1.37E+04	-2.31E+04	-3.04E+04
0	0	114	78	0	-1.06E+04	-1.96E+04	-2.72E+04	-3.72E+04
0	0	113	79	0	-1.03E+04	-1.75E+04	-2.79E+04	-3.58E+04
0	0	112	80	0	-1.38E+04	-2.38E+04	-3.21E+04	-4.29E+04
0	0	111	81	0	-1.37E+04	-2.16E+04	-3.27E+04	-4.12E+04
0	0	110	82	0	-1.74E+04	-2.81E+04	-3.71E+04	--------
0	0	109	83	0	-1.65E+04	-2.51E+04	-2.98E+04	-3.64E+04
0	0	108	84	0	-2.00E+04	--------	--------	--------
0	0	107	85	0	--------	--------	--------	--------
0	0	119	74	0	-2.77E+03	-8.08E+03	-1.58E+04	-2.20E+04
0	0	118	75	0	-2.42E+03	-9.98E+03	-1.62E+04	-2.49E+04
0	0	117	76	0	-6.63E+03	-1.28E+04	-2.15E+04	-2.86E+04
0	0	116	77	0	-6.32E+03	-1.50E+04	-2.21E+04	-3.16E+04
0	0	115	78	0	-9.78E+03	-1.68E+04	-2.65E+04	-3.42E+04
0	0	114	79	0	-9.47E+03	-1.90E+04	-2.67E+04	-3.71E+04
0	0	113	80	0	-1.33E+04	-2.09E+04	-3.13E+04	-3.97E+04
0	0	112	81	0	-1.30E+04	-2.34E+04	-3.17E+04	-4.28E+04
0	0	111	82	0	-1.67E+04	-2.51E+04	-3.62E+04	-4.52E+04
0	0	110	83	0	-1.59E+04	-2.69E+04	--------	--------
0	0	109	84	0	-1.94E+04	-2.84E+04	-3.47E+04	-3.94E+04
0	0	108	85	0	--------	--------	--------	--------
0	0	107	86	0	--------	--------	--------	--------
0	0	120	74	0	-2.36E+03	-9.08E+03	-1.51E+04	-2.29E+04
0	0	119	75	0	-1.91E+03	-7.50E+03	-1.58E+04	-2.21E+04
0	0	118	76	0	-5.97E+03	-1.37E+04	-2.06E+04	-2.93E+04
0	0	117	77	0	-6.12E+03	-1.24E+04	-2.16E+04	-2.87E+04
0	0	116	78	0	-9.43E+03	-1.81E+04	-2.57E+04	-3.53E+04
0	0	115	79	0	-9.22E+03	-1.63E+04	-2.64E+04	-3.41E+04
0	0	114	80	0	-1.28E+04	-2.25E+04	-3.07E+04	-4.11E+04
0	0	113	81	0	-1.28E+04	-2.05E+04	-3.12E+04	-3.96E+04
0	0	112	82	0	-1.64E+04	-2.68E+04	-3.55E+04	-4.66E+04
0	0	111	83	0	-1.57E+04	-2.41E+04	-3.55E+04	--------
0	0	110	84	0	-1.90E+04	-3.01E+04	-3.65E+04	-4.16E+04
0	0	109	85	0	-1.78E+04	--------	--------	--------
0	0	108	86	0	--------	--------	--------	--------
0	0	120	75	0	-1.21E+03	-8.33E+03	-1.44E+04	-2.28E+04
0	0	119	76	0	-5.05E+03	-1.11E+04	-1.95E+04	-2.64E+04
0	0	118	77	0	-5.00E+03	-1.34E+04	-2.02E+04	-2.94E+04
0	0	117	78	0	-8.65E+03	-1.55E+04	-2.48E+04	-3.24E+04
0	0	116	79	0	-8.46E+03	-1.76E+04	-2.52E+04	-3.53E+04
0	0	115	80	0	-1.21E+04	-1.97E+04	-2.97E+04	-3.80E+04
0	0	114	81	0	-1.20E+04	-2.21E+04	-3.02E+04	-4.09E+04
0	0	113	82	0	-1.57E+04	-2.40E+04	-3.48E+04	-4.35E+04
0	0	112	83	0	-1.51E+04	-2.58E+04	-3.46E+04	-4.59E+04
0	0	111	84	0	-1.84E+04	-2.71E+04	-3.22E+04	-3.86E+04
0	0	110	85	0	-1.73E+04	-2.87E+04	-3.55E+04	-4.06E+04
0	0	109	86	0	--------	--------	--------	--------
